day_number,date,denominazione_regione,totale_ospedalizzati,terapia_intensiva,ricoverati_con_sintomi,dimessi_guariti,deceduti,tamponi_negativi,totale_positivi,persone_in_isolamento,tamponi_in_attesa,ITA_totale_attualmente_positivi,ITA_tamponi,ITA_deceduti,ITA_dimessi_guariti,ITA_delta_deceduti,ITA_delta_dimessi_guariti,totale_casi,nuovi_attualmente_positivi,mortalità su positivi,positivi_ogni_1000,ITA_positivi_ogni_1000,ITA_nuovi_attualmente_positivi,morti_per_100000_abitanti,positivi_per_100000_abitanti,ITA_percentuale_positivi_su_tamponi,ITA_delta_tamponi,tamponi,isolamento_domiciliare
24,3/19/2020 18:00:00,Valle d'Aosta,83,9,74,0,6,224,232,1965,246,33190,182777,3405,4440,427,415,238,55,0.03,1.84,0.55,4480,4.62,183.08,18.16,17236,708,158
25,3/20/2020 18:00:00,Valle d'Aosta,77,14,63,0,8,263,258,2230,295,37860,206886,4032,5129,627,689,266,26,0.03,2.04,0.63,4670,6.15,204.62,18.30,24109,827,195
26,3/21/2020 18:00:00,Valle d'Aosta,92,15,77,0,9,359,304,2327,212,42681,233222,4825,6072,793,943,313,46,0.03,2.41,0.71,4821,6.92,240.77,18.30,26336,884,227
27,3/22/2020 18:00:00,Valle d'Aosta,91,18,73,0,9,390,355,2427,200,46638,258402,5476,7024,651,952,364,51,0.03,2.81,0.77,3957,6.92,280.00,18.05,25180,954,282
28,3/23/2020 18:00:00,Valle d'Aosta,107,17,90,2,13,444,393,1467,,50418,275468,6077,7432,601,408,408,38,0.03,3.11,0.83,3780,10.00,313.85,18.30,17066,,
29,3/24/2020 17:00:00,Valle d'Aosta,91,20,71,2,20,472,401,2604,,54030,296964,6820,8326,743,894,423,8,0.05,3.18,0.89,3612,15.38,325.38,18.19,21496,,
30,3/25/2020 17:00:00,Valle d'Aosta,99,24,75,2,28,481,401,2204,,57521,324445,7503,9362,683,1036,431,0,0.07,3.18,0.95,3491,21.54,331.54,17.73,27481,,
31,3/26/2020 17:00:00,Valle d'Aosta,99,24,75,2,35,505,413,2486,,62013,361060,8165,10361,662,999,450,12,0.08,3.27,1.03,4492,26.92,346.15,17.18,36615,,
32,3/27/2020 17:00:00,Valle d'Aosta,97,26,71,2,39,515,457,2452,,66414,394079,9134,10950,969,589,498,44,0.09,3.62,1.10,4401,30.00,383.08,16.85,33019,,
33,3/28/2020 17:00:00,Valle d'Aosta,102,26,76,2,42,611,511,2485,,70065,429526,10023,12384,889,1434,555,54,0.08,4.05,1.16,3651,32.31,426.92,16.31,35447,,
34,3/29/2020 17:00:00,Valle d'Aosta,106,27,79,2,48,642,529,2521,,73880,454030,10779,13030,756,646,579,18,0.09,4.19,1.22,3815,36.92,445.38,16.27,24504,,
35,3/30/2020 17:00:00,Valle d'Aosta,112,26,86,2,50,651,517,2517,,75528,477359,11591,14620,812,1590,569,-12,0.10,4.10,1.25,1648,38.46,437.69,15.82,23329,,
36,3/31/2020 17:00:00,Valle d'Aosta,108,26,82,2,54,685,574,2614,,77635,506968,12428,15729,837,1109,630,57,0.09,4.55,1.28,2107,41.54,484.62,15.31,29609,,
37,4/1/2020 17:00:00,Valle d'Aosta,112,26,86,2,59,768,631,2767,,80572,541423,13155,16847,727,1118,692,57,0.09,5.00,1.33,2937,45.38,532.31,14.88,34455,,
38,4/2/2020 17:00:00,Valle d'Aosta,122,24,98,18,61,837,668,2716,,83049,581232,13915,18278,760,1431,747,37,0.09,5.29,1.37,2477,46.92,574.62,14.29,39809,,
39,4/3/2020 17:00:00,Valle d'Aosta,94,25,69,26,74,946,716,2702,,85388,619849,14681,19758,766,1480,816,48,0.10,5.67,1.41,2339,56.92,627.69,13.78,38617,,
40,4/4/2020 17:00:00,Valle d'Aosta,115,23,92,28,82,1022,728,2712,381,88274,657224,15362,20996,681,1238,838,12,0.11,5.77,1.46,2886,63.08,644.62,13.43,37375,,
41,4/5/2020 17:00:00,Valle d'Aosta,119,22,97,31,90,1090,782,2701,485,91246,691461,15887,21815,525,819,903,54,0.12,6.20,1.51,2972,69.23,694.62,13.20,34237,,
42,4/6/2020 17:00:00,Valle d'Aosta,117,20,97,36,95,1153,805,2746,399,93187,721732,16523,22837,636,1022,936,23,0.12,6.38,1.54,1941,73.08,720.00,12.91,30271,,
43,4/7/2020 17:00:00,Valle d'Aosta,120,17,103,38,99,1203,835,2825,180,94067,755445,17127,24392,604,1555,972,30,0.12,6.62,1.56,880,76.15,747.69,12.45,33713,,
44,4/8/2020 17:00:00,Valle d'Aosta,130,20,110,49,101,1498,850,2891,130,95262,807125,17669,26491,542,2099,1000,15,0.12,6.74,1.58,1195,77.69,769.23,11.80,51680,,
45,4/9/2020 17:00:00,Valle d'Aosta,125,18,107,57,104,1654,852,2918,130,96877,853369,18279,28470,610,1979,1013,2,0.12,6.75,1.60,1615,80.00,779.23,11.35,46244,,
46,4/10/2020 17:00:00,Valle d'Aosta,129,16,113,69,106,1768,879,2921,130,98273,906864,18849,30455,570,1985,1054,27,0.12,6.97,1.62,1396,81.54,810.77,10.84,53495,,
47,4/11/2020 17:00:00,Valle d'Aosta,123,17,106,97,106,1894,902,2928,130,100269,963473,19468,32534,619,2079,1105,23,0.12,7.15,1.66,1996,81.54,850.00,10.41,56609,,
48,4/12/2020 17:00:00,Valle d'Aosta,122,16,106,112,111,1973,921,2947,0,102253,1010193,19899,34211,431,1677,1144,19,0.12,7.30,1.69,1984,85.38,880.00,10.12,46720,,
49,4/13/2020 17:00:00,Valle d'Aosta,127,15,112,120,114,2010,927,2994,50,103616,1046910,20465,35435,566,1224,1161,6,0.12,7.35,1.71,1363,87.69,893.08,9.90,36717,,
50,4/14/2020 17:00:00,Valle d'Aosta,119,13,106,157,117,2190,947,3068,50,104291,1073689,21067,37130,602,1695,1221,20,0.12,7.50,1.72,675,90.00,939.23,9.71,26779,,
51,4/15/2020 17:00:00,Valle d'Aosta,115,11,104,169,120,2347,958,3126,50,105418,1117404,21645,38092,578,962,1247,11,0.13,7.59,1.74,1127,92.31,959.23,9.43,43715,,
52,4/16/2020 17:00:00,Valle d'Aosta,111,12,99,204,121,2408,964,3177,50,106607,1178403,22170,40164,525,2072,1289,6,0.13,7.64,1.76,1189,93.08,991.54,9.05,60999,,
53,4/17/2020 17:00:00,Valle d'Aosta,117,9,108,228,122,2480,993,3276,80,106962,1244108,22745,42727,575,2563,1343,29,0.12,7.87,1.77,355,93.85,"1,033.08",8.60,65705,,
54,4/18/2020 17:00:00,Valle d'Aosta,106,10,96,252,123,2983,1073,,262,107771,1305833,23227,44927,482,2200,1448,80,0.11,8.50,1.78,809,94.62,"1,113.85",8.25,61725,,
55,4/19/2020 17:00:00,Valle d'Aosta,112,10,102,264,124,3087,1088,,287,108257,1356541,23660,47055,433,2128,1476,15,0.11,8.62,1.79,486,95.38,"1,135.38",7.98,50708,,
56,4/20/2020 17:00:00,Valle d'Aosta,110,8,102,273,126,3122,1088,,372,108237,1398024,24114,48877,454,1822,1487,0,0.12,8.62,1.79,-20,96.92,"1,143.85",7.74,41483,,
57,4/21/2020 17:00:00,Valle d'Aosta,107,8,99,287,126,3257,1093,,328,107709,1450150,24648,51600,534,2723,1506,5,0.12,8.66,1.78,-528,96.92,"1,158.46",7.43,52126,,
58,4/22/2020 17:00:00,Valle d'Aosta,100,8,92,297,127,3392,1095,,292,107699,1513251,25085,54543,437,2943,1519,2,0.12,8.68,1.78,-10,97.69,"1,168.46",7.12,63101,,
59,4/23/2020 17:00:00,Valle d'Aosta,100,9,91,331,127,3548,1096,,317,106848,1579909,25549,57576,464,3033,1554,1,0.12,8.68,1.77,-851,97.69,"1,195.38",6.76,66658,,
60,4/24/2020 17:00:00,Valle d'Aosta,95,7,88,361,129,3819,1100,,441,106527,1642356,25969,60498,420,2922,1590,4,0.12,8.72,1.76,-321,99.23,"1,223.08",6.49,62447,,
61,4/25/2020 17:00:00,Valle d'Aosta,89,6,83,371,131,3957,1100,,583,105847,1707743,26384,63120,415,2622,1602,0,0.12,8.72,1.75,-680,100.77,"1,232.31",6.20,65387,,
